"grid_id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","routeid","left","top","right","bottom","coords.x1","coords.x2"
469,,0.755265303008436,0.543606367070889,,,2.43251706502726,0.685488455244635,1.11810648218232,1.78774835106587,,1.95369015461056,1.7185059762782,,,,1.05270901945525,0.818082278253374,0.368627938458831,1.1253916256548,0.541589762397195,1.22802391630287,,1.6205406407015,0.44161345454847,0.371284661735476,,1.17823072622312,0.769740887909197,2.14839099656047,0.540274338946449,1.5475114169368,1.85453046203703,1.16847391879905,0.883697749073754,0.770338196947999,1.41830922519434,0.837639120435676,0.4233470020521,1.53619980752676,,0.54403819410675,1.62017316935692,0.243090499210678,1.26560170283287,3.28869123473166,,,0.623564224641505,0.512244951600084,0.642145357862166,0.326154977906408,0.962589900486483,,0.354787082235882,1.37552696905842,0.340618927027526,,0.382020991398766,1.51738802018205,1.59070573567566,,1.808870269283,1.38535129714757,,,0.989849332629781,,,0.986137691501278,,0.86747247821495,0.885000455500314,,,0.16486249878087,0.479495760077549,1.05944165544005,0.4518875569384,1.87535126823762,0.549061780553191,,1.00532650923072,1.00324957422595,,,,0.888401022180363,0.979188600890344,0.703095715858972,3.19245217065378,1.02760426456114,0.408667024106302,,0.907135723313869,0.778760676155246,0.488866489361298,1.03131340902671,0.770745836500783,,0.474153248538643,0.73499423131238,1.88157867802835,1.41025488702265,1.45587737841368,1.12462634601537,0.584328367096421,1.09271259252499,0.149503200122027,,,0.410179672593577,,0.998077756917032,1.37097550850827,1.9913781507199,1.70569263790295,1.52915383017738,,0.596030602427684,1.79305474823816,1776,4641897.35716,4210489.78728,4691897.35716,4160489.78728,4664617,4181459
470,0.235909119528356,,,0.489069216142207,0.710041903823808,1.38630666510963,,,1.66630037490382,,2.04076034090871,1.60861893728632,0.349771517388292,,,1.36220786354347,1.13462104884599,0.339306765687184,,0.560534827497734,1.24151337070118,,1.72304722475544,,0.614146137385003,0.402391978878865,,,2.27743005048082,0.664676491412273,1.52993337188192,1.9486044648954,1.14275973723555,0.725324489942852,,1.44919697755575,0.886143722827544,0.418023908184759,1.53842899651185,,0.54989298626914,1.85172689829674,,1.28629439432779,3.48474785278855,,,0.552613149498192,0.668015233818316,0.705027051982045,,0.940543246299496,,0.361454395473976,1.31359473904724,0.208319925988762,,0.39887990619351,0.96669169942492,1.56540993144487,,1.35682372129918,1.53569285073769,,0.302265270502352,,,,1.0066034764748,,0.801307521062904,0.197066072482871,,,,0.664509405027951,1.21801494375453,0.663272259949437,2.06148270500906,0.550134051311664,0.556210926259326,,1.19698431418657,,,,0.994508293755487,,0.71750343358168,3.34606160187683,0.985071921186658,0.413722222591671,,,0.959916269741396,0.482194678970455,1.31408302790036,0.720896958023505,,0.712262443624231,0.693894675481555,1.95257197135412,1.68170289229656,1.56656755081592,0.83012499929418,0.599992052959313,,0.170117844481461,,,0.459050441651101,,1.16773186108829,1.35835885908863,2.19189529506584,1.85701622342056,1.4722880340596,,0.615557419922494,1.0376130898066,1655.5,4641897.35716,4160489.78728,4691897.35716,4110489.78728,4668914,4118140
471,,0.773153719508363,1.0151517983738,,,1.90137048139422,0.747410501425137,1.34584072290981,2.41471746438318,0.818800985037746,1.83521103759339,1.89583471771339,0.429470949291838,1.36149270797697,0.280307127606662,1.27739370366619,1.11401761756398,0.465501036887714,1.01876953758955,0.664258559674744,1.61301180965801,,1.60210593361811,,0.583241330476121,0.375163462548634,1.4034126795082,0.679191095622923,2.39367518148133,0.676567973877401,1.8206426493235,2.65538970147386,1.18553438891769,0.858405902662702,1.22881060390119,1.56015654839912,0.827519530170097,0.448120223082874,2.00251932619596,,0.616838414197308,1.59066185894079,0.234650447600133,1.38539515601116,3.36614632037595,,,0.621711685160441,0.677463206991004,0.693342661278131,,1.06467045258351,,0.643459782713354,1.55418175035382,0.330250145500506,,0.363838472614731,1.79973530077912,1.82404264912618,0.909276660408447,2.15986370379221,1.51833776181099,0.840698974575197,0.305400717798584,1.43082886388163,,,1.11931719505236,0.974224806898044,0.672196413148962,0.861379110321896,,0.576499921114465,0.247912312585094,0.653011901457728,1.28807286567276,0.55244086218474,2.02644403126377,0.70582237221904,0.313093789510517,1.54697777959783,1.68061258033168,,1.75506455377904,0.896229569953755,0.730453769205157,,0.716782201794056,3.11672655695519,1.68411493869817,0.48851486176413,-0.0686209213596801,1.49243203473701,0.716631476813689,0.506865648169429,1.11178029811967,0.891562913913815,0.254155318351444,0.636470978948575,0.871282949602015,2.6283301962935,1.56793778314661,1.55049489836882,1.62002778174182,0.586156047573832,1.09803946119348,0.233937290426286,0.354921398049472,,0.426396981746765,0.941596008309858,1.0051649336178,1.35527279853438,2.20790184673232,1.70801708944256,2.05036396040354,,0.582699408218594,1.32539613464983,2264.71428571429,4641897.35716,4110489.78728,4691897.35716,4060489.78728,4671432,4096422.42857143
472,,0.669469534712088,0.776678699777558,,,1.35960060782702,,1.34338616843219,2.21474430239796,,1.73656275056196,1.8568484031613,0.426740615274466,,,1.46779442843666,,0.364064890527036,0.904101132520708,0.589425563597078,1.53099399534711,,1.301819352923,0.524243309444981,0.476007789238713,0.513620407186415,1.20089626949903,0.720382421568333,2.61271396891965,0.722909455814252,2.01766444498536,2.12937999981063,1.24919499140525,0.792168412221248,1.46693365517392,1.67324389459634,0.908299532948709,0.434610043144588,1.77451622594661,,,1.57838222352935,,1.40390703049791,3.35785353454101,-0.0559388611836608,,0.603100959702464,0.559301014801308,,,1.05994687363785,,,1.44020760135398,0.41850371155938,,0.423878792309391,,2.00951543425416,,2.34564302120259,1.25213867550974,,0.51373766929902,1.3358394549099,,,1.17796642252747,0.638359501445371,0.558319831156186,,,0.308682558807181,0.262640919930907,,1.46612994174495,,2.18741951518495,,0.377546185975249,1.22358099216367,1.24886757100264,,,1.04534072344845,0.520957149354846,,0.954821068291324,3.24090991005282,1.17091964849388,0.50223085484371,,,0.977396218574951,,0.884636081655361,0.749595306467139,,0.760773558007324,1.03721806055256,2.40156092438176,1.91233698243023,1.87513095166924,1.27639889381133,0.590232288074486,,,,,0.486539653828161,,1.16671002782021,1.38762571703566,2.47901274640757,1.72968025940785,1.829001375983,,,1.13646107920582,2421.5,4641897.35716,4060489.78728,4691897.35716,4010489.78728,4679750,4052150
473,,0.893723503404503,,,0.661443172935872,1.53345720010981,,,1.97092959212718,,2.29709460190225,1.48903258095909,,,,1.11913105691981,0.700676263287925,0.345471297615019,,,1.35903790270701,,2.05430699335423,,0.694300688441559,,,0.430153015515287,2.17811722626941,0.593880611780304,1.26698985245183,2.36589258242876,1.16748924923072,0.626960408811451,,,0.928621882134394,0.483626034690863,1.32916496250411,,,2.14753389192626,,1.13438292430574,3.66555397494059,,,0.353322279887798,0.757672330798442,0.680508928479802,,0.869612892147382,,,1.38182580485985,0.354207824210363,,0.343590623957027,,1.66516777406439,,1.96669917577392,1.35458585205686,1.20832502882365,0.219550859215316,0.220041819281272,,,0.900661696620046,,0.9554660011868,,,0.318356758886736,0.283514444671586,0.868326624739974,1.24861839348145,0.829731367954819,2.11176365177626,0.846121112570354,,,1.43227416602031,,1.25907491223758,,0.978174095694994,0.967929293464291,0.807152554170265,3.44676939809098,1.09964820797307,0.341070365090763,,,1.12791419415698,,1.63450125014413,0.849105335610868,,0.74012000996151,0.867087592729426,2.43429018712949,1.81434204577181,1.49316432826755,1.28217225987955,0.82627480778007,0.822859169050814,0.331639288121348,,,0.560577124026281,,1.64724718631412,1.31768865490799,2.33829895574564,1.99319125200491,,,0.80799171773309,,1251.66666666667,4641897.35716,4010489.78728,4691897.35716,3960489.78728,4663618.66666667,3988888
474,0.318823994705957,0.73814932890426,0.667060383383045,,0.822141776572417,1.81798898747225,0.695084553502721,0.988993455951848,1.86498794955832,,1.97858681626044,1.73222571405199,0.399098562416138,,,1.16588929361604,0.50819341551774,,,,1.40578081091313,,1.56041826597521,,0.553664007784206,0.449994899928894,,,2.46396335369787,,1.89332353640101,2.34139667645468,0.967971503787984,0.752097383686191,,1.46606068731828,0.971628386085375,0.322209402243565,1.95779982460873,,0.586542584348303,1.95688324393716,,1.2202695292734,3.49262956035524,,,0.53155022306138,0.648358728651998,,,,,,1.41487044355972,,,0.371681851127529,,,,1.63029241252266,1.46435097423132,,,1.00838373369988,,,1.19378500616983,,0.902959082194701,,,0.514004304705673,,0.702771576033879,1.39133882280921,0.508216415064399,2.25257714469904,0.58683071079168,0.48184189333507,1.49569620608602,1.32522098363976,,,,,,0.879363816894718,3.42708408848827,1.18132350022247,0.40464936796686,,,0.923491360957477,0.444836480468425,1.47669463023601,0.950624153675302,,0.781544544448873,,2.4347322257092,1.98493326871571,1.8374144627265,1.5348371844255,0.736737506545714,,,,,0.525498033180846,,1.52788596272908,1.25225524273474,2.38626753166998,1.79119491345561,,,0.572179924614051,1.29469287127087,697,4641897.35716,3960489.78728,4691897.35716,3910489.78728,4673834,3921752
476,,,,0.352941202934305,0.689325138311897,,0.590700461080803,0.782183626754448,,0.505994301922644,2.3748693690021,1.11700882661611,,,,1.01467538409999,,0.360209651152168,0.323364567579343,,1.02362655852809,,1.93476130545414,,0.738013937282459,0.402160299788099,,0.587188517611821,2.12128199038055,0.598479681859636,1.20837240257152,1.53359414720288,1.07111875686179,0.530058403257533,0.520690911698738,,0.969216821623943,0.417279233297098,1.40695545326931,,0.461581897349011,2.44465205714558,,1.11926701819968,3.73733387510353,,,0.45194043461133,0.746158791798655,0.49483334604244,,0.734392509983993,,,1.06155703976852,0.168964509469429,,0.411297726722466,0.709188325457079,1.27808138738121,,,1.68414173183483,,0.269220671233612,,,,0.790102338905406,,0.945248487884901,,,,0.193784576195482,0.801111368953933,1.2650720899813,0.760454425157947,2.15973591787259,0.778484691410773,0.590641682685378,,,,,,0.852023704015235,,0.925353397320409,3.71137645201529,0.733030442886774,0.354494181754966,,,1.07654671295213,0.450607771596701,1.84748174526119,0.593860232273094,,0.801898087913908,0.677642287840334,1.73536684024796,1.98014723841781,1.61332141565146,0.782497732480999,0.712563087815815,0.723442504430673,,,,0.644872181569349,,1.72746834565977,1.26567181690527,2.37821161185608,2.13887657925985,1.02002995991376,,0.678448716957496,,643.5,4641897.35716,3860489.78728,4691897.35716,3810489.78728,4670299,3821216
477,,0.47675621685448,0.612663067626084,,0.647139669932619,,,1.35868962642623,,,2.11358140005352,1.59566999973717,,,,,1.0200039182113,0.236170631924351,,,0.991589503105263,,1.8576613022975,,0.568110666432619,,,,2.12820495630603,0.622458855225245,1.24685913183969,1.38651861967417,1.30773189039021,0.760888674242296,0.578711342193113,1.54264274071084,0.826918367624301,0.556371133211926,1.19168994113149,,0.614061120175406,1.99534824413601,,1.24649812275889,3.51480399023453,,,0.521782738925669,0.745929124151973,,,0.722311629295574,,,1.28147075378563,,,0.397551252280486,,1.36054145438103,,1.77366474164551,1.36438459374729,0.804756222616369,0.445309628635596,,,0.91164192674954,0.746622665209,,0.596693530845769,,,,,0.708998646991127,1.08555181515199,0.708700924240253,1.92647508300408,0.613496387597878,0.491340477917126,,0.876530217029439,,,,0.682031997430777,,0.814993361347811,3.34774646137089,0.7499197747266,0.431852298826792,,,0.892910839319451,0.499929531434352,1.28409922711537,0.400206163497629,,0.610977230836896,,1.55200004392841,1.61617862642653,1.37631094268557,0.787198285133468,0.60887281779195,1.16518617109682,,,,0.445041901143629,,1.39932743486955,1.33317863466581,2.31570191759169,1.99596662257249,1.03069663600684,,0.607036040781535,,2236,4641897.35716,3810489.78728,4691897.35716,3760489.78728,4661800,3776033.33333333
478,,,,0.458643787236318,0.69949106468616,0.733127297642469,,,1.3147125089817,,2.38623129896089,1.24488735727653,,,,0.890347602767626,,0.280568342133061,0.785307333945913,,1.02612177626675,,1.8410898900839,,0.660579718542075,0.40339866472697,,0.959345114061064,2.09070309011927,0.595443821562053,1.14818605849298,1.48398465270229,1.17776253217278,,,1.27405272435391,0.936577694104105,0.478730500199032,1.29118068044959,,0.408026468814709,2.36659863478696,,1.13323620319402,3.68681455023819,,,0.413724655451495,0.751554711534623,0.618690729510936,,0.754583722908419,,0.213311462955479,1.0794043494613,0.195809252006683,,0.441197291759952,0.890296843754133,1.3052258401019,,,1.49658740272663,,0.533488983207278,0.720715133056335,,0.555263174963366,0.741937070190658,,0.849789493709895,-0.272589414920954,,,,0.828271230939246,1.12078326522044,0.705643431886892,2.07764482849013,0.737592941362996,0.561499464341691,,0.777573037795576,,0.877158822946085,0.577511365534867,0.917509947238324,1.12014544581886,0.82748124641048,3.60048699345197,0.669698364717004,0.351716335756384,,,1.05245041194817,0.485966825592269,1.75040858936441,0.700139572688844,0.159381678525148,0.675220198394529,0.811300008978344,1.66371143340871,1.84471623277743,1.49410269188263,0.735248025289286,0.711819792406132,0.812585492441965,0.339782489625964,,,0.589024766335305,,1.72108899886547,1.26880555220345,2.40964527771091,2.11599629316749,1.03533207979248,,0.700958760323123,,1245.66666666667,4641897.35716,3760489.78728,4691897.35716,3710489.78728,4674765.66666667,3738173
479,1.01539051312492,,,,0.637051161058412,2.57840708691202,,1.76108083510375,,,1.6751629065279,2.55735694217628,,,,1.48899470886825,0.98423058052547,0.44273948711203,1.1745714866376,0.670836345793113,1.85347845975521,,1.63374825630005,,,,,0.750369757819334,2.68820930576011,0.75001863869477,2.01577973478994,2.25525642047015,1.14817601811516,,,,0.836682437607364,0.460433946253255,1.80899720779405,,,1.60292898885151,,1.41045748581698,3.39366623843278,,,0.52084008694084,0.641092365225504,,,1.11681792091438,,0.530088940757819,1.51829391728841,,,0.456941929567727,1.51898446725415,2.27866013575705,,,1.28700494250575,,0.453655912893343,1.6211655564174,,0.83494327602191,1.2350418514282,,,,,,,0.662735836082926,1.35360420108682,0.561216904442401,2.19188808846068,,0.465064165727995,1.49452122098814,1.57506810205728,,,1.12401756087939,0.48914118886628,1.06696942005499,0.802201202536906,3.07404733882153,1.21419762585891,,,,0.745270455629514,0.483923974394791,0.999277719904568,1.12962698501925,0.286516804428583,0.731389017349741,,2.48559187869075,1.80096012152933,1.7030142224211,1.21394012480895,0.652666856435807,,,,,0.45732624008528,,1.25066502897048,,2.56079929789362,1.70959727086913,,,0.475815271710475,1.24245484854494,2445.5,4641897.35716,3710489.78728,4691897.35716,3660489.78728,4655400,3695650
488,,,,0.449210705860097,,,,,,2.28738655467272,1.30358495079812,,,,,,,,,,,1.76030316764594,1.90912463475989,,,,,,,0.397769595584647,0.551148275760504,,1.23761498402193,,,,,,,,1.2074934350423,1.03923611173278,0.174345646751944,1.0264466819934,1.94311693162773,2.51756970387048,,0.675322470866565,,,,,,,,,0.361471958807008,,,1.01664447056805,,,1.6249791346756,,,,0.835381745236212,,,0.973582039237223,0.452737684960048,,0.779682310173091,1.22441046396423,,,,,0.308996789229964,0.793962424861759,,,,,,,1.52327198210796,1.14366101931634,,3.21442979753912,,,2.12044542898434,,0.832694790349446,0.629902948745903,,,,,,,,0.556116207996268,,,,0.39771284265312,0.831519309270499,0.547713602026273,,0.954178856495925,-0.34270290040583,1.92601116843552,,1.31206484489754,1.94862154120713,0.763298908041457,,,1741.5,4691897.35716,5110489.78728,4741897.35716,5060489.78728,4720300,5094060
491,,,,,,,0.695659789802891,0.684176491376281,,1.61534196219063,,,,1.11082371618226,,,0.914174814591221,,,,,1.81557334056427,2.03538785395656,,,,,,,,0.741411766294701,,,0.799387028143576,,,,,,,1.05138622837321,,,,2.00469157771075,3.40636529212063,,0.823547625276737,,0.652471980335993,,0.663522275235238,,,,,0.712105077406538,,,,,,2.04957853384269,1.2498268619323,,,,,,1.77038873697573,1.00168890189762,,1.03164774659572,,,,,,,0.864317588995347,,,,1.02432492115942,,,1.93633295901237,,,3.59281577270219,,,,,0.588106408702087,,0.671666078973724,0.658465293608741,,,,,,,,,,,1.75118412748844,0.980123816451208,,,,2.00611218329164,,1.29369491223997,,,0.524874858526978,,1219,4691897.35716,4960489.78728,4741897.35716,4910489.78728,4734484,4925754
492,,,,,,,,,,,2.13162490455766,,,,,,,,,,,1.40796394425419,2.43013264004381,,,,,,,0.479358069726262,,,1.00159128135445,,,,0.604637998319253,,,0.611841731567288,0.408412321047337,,,1.12378406872326,2.88910560098026,2.69841370967805,,,,,,,,,,,0.314689563630121,,,,,,1.88468189147376,,,,,,,,,,,,,,,,1.05189866195201,0.960736929474088,,,,0.839000114765784,,,1.7726023528299,,,3.51033909712222,,,,,,,,,,,,,,,,,,,1.02183154528011,0.743854466395508,,,,1.7716139861138,,1.64176987810341,,,0.708807151984621,,1194,4691897.35716,4910489.78728,4741897.35716,4860489.78728,4738789,4878334
502,,,,,,1.29914728754084,,0.663181472443629,,,2.1270493262343,1.32126152265838,0.318867241446759,,0.220214927188897,0.683729771343475,0.486340481959251,,0.656547628211172,0.495195393987261,1.16338330077942,,1.93251357101797,0.430456304957247,0.477942200036332,0.356977457957045,,,1.75659814414049,0.624012475116307,1.28466546839168,1.58565588552215,0.989397656422165,,,,0.854943756606441,0.346568123205449,1.6039155393393,,,1.83709801885543,0.183157595071146,1.1294939860877,3.21522561931734,,,0.43382457524263,0.481270277043278,,,,0.512899764784041,0.258530655703649,1.18749153510558,,,0.4280785956312,0.769369625040321,1.31563883324672,,1.33757302016481,1.82724541478067,,,0.396689337634412,,0.352773331244832,0.891086810664555,0.829306538239413,0.95265179353332,0.664155007649479,,,,0.620340959110592,0.947043030611881,0.591902161805461,1.71933305495373,0.746200270046603,,,0.961185285702827,,0.994822989798295,,,0.937431869402788,0.559688046845268,3.41942117948297,0.956461533294252,,,,0.888261882755556,0.520900118372735,1.39321274556828,0.836514167021076,,,,1.51863563217169,1.13634204997607,1.32944990302165,0.933463506824069,0.679115471144246,,0.235690593595863,0.610789867943706,,0.521240915984386,,1.00872928437329,1.43064782396986,1.6090564731276,1.7205098414356,1.53737373900671,,0.706426631956037,1.14906435061113,926,4691897.35716,4410489.78728,4741897.35716,4360489.78728,4708775,4401097
505,,,,0.477623988736192,0.817288981700244,,,0.864043005478503,,,2.17616058006218,,0.283980229412802,,,1.16976486528468,0.684850229421362,,,,,,1.83440878236638,,0.603313543631473,,,,1.54171001324905,,0.893153876369218,,1.09775171537212,,,,0.812719900145968,0.33724930928737,0.949239730904722,,0.556755261355528,1.96783377052173,0.137058487158863,1.02612526370519,3.19725184808195,,,0.557892459116426,0.560547549830554,0.631665790548298,0.455324170851128,,,0.134259529600594,1.05637373613394,,,,,1.32699921885759,,,,,,,,0.486944190014175,0.713839488176463,,0.897929100242009,,,,0.254750837176779,0.565205874730698,1.03645675033405,0.683077626623944,1.69856179358722,,,,,,1.05143239221497,,,0.875607906472395,0.706340674404871,3.51624670083996,,0.284401946519855,,,0.830783210867973,0.40411348297873,1.54126436171021,0.535169881928211,,,,,1.51902187712517,1.25732643608168,,0.518655942769761,,0.292713810006147,,,0.485002503993951,,1.38971566205524,1.22513494095568,1.73745555863035,1.78675561404883,0.951039089978243,,0.664459754946232,,861,4691897.35716,4260489.78728,4741897.35716,4210489.78728,4693659,4251857
506,,1.26752807782893,,,,0.445012674031834,0.941643427916811,,2.25746394377105,1.57109696858048,1.87956017254931,,,,,2.19417090844884,,,,,1.04385578397492,,1.4438669165443,,0.48053474529238,,,,1.46637682987559,0.568299264561081,1.24033989335599,,1.26649443755994,0.744109714941787,,2.2318140993878,0.862661321573239,,0.854496612899846,,,1.42428557846743,,1.00332406202449,2.67636469217909,,,0.982889695715857,,,,1.0085995594187,,,,,,,,1.90233857108377,,2.61129176049003,1.55920420976379,,,,,,1.06498836524599,,,0.414912269033454,0.896776243664064,,,0.424931207966968,1.18837524762193,,1.60843050288975,0.621395310398776,0.554312123508729,,,,,,,0.827617946893252,0.715801006764915,3.44644970109888,,,0.864060002009649,,0.562140127583229,,1.06127789952924,0.676462509765961,0.168815570108021,0.687918282882817,,,1.99385499063772,1.31497437520852,0.930354707295835,,0.852559501777273,,1.5011309027231,0.927543356304129,0.375320098583074,,1.23746635650179,1.28333079649731,1.50150717057268,1.46299160725767,0.896111590845789,,0.590142335519838,1.12019332139819,837,4691897.35716,4210489.78728,4741897.35716,4160489.78728,4700224,4176328
508,,0.763111961804547,0.764687450939724,,0.85997473089485,1.83110908337688,,1.15626767389579,1.86267761451469,0.895229076862971,2.01132112894372,1.86791924298762,0.411797286596381,,,,0.626007257141152,0.512266541692089,0.793295336558393,0.643585184279599,1.46753615057915,,1.61805336657984,0.416410855023392,0.544486217333937,0.398429535351819,,0.643932248572791,2.4483405551168,,1.86661559293416,2.49695067147884,0.971660875256341,0.82663885220781,0.832999504451927,1.44429692127464,0.951059707714445,0.341472874857669,1.89306723665864,,0.529662011191479,1.85483720641652,,1.24902573584605,3.46914874163859,,,,0.582950912122866,,,1.12396813951018,,0.484127615446523,1.48840856744877,,,0.392935076760748,1.30716917174891,1.7693886960277,,1.83779984074734,1.54845860386006,1.01877100915315,,0.863977273691125,,,1.25159140225318,0.90929662708186,0.906634864334606,,,,0.215852817441149,0.672674605617563,1.35057894350969,0.556215235498209,2.22362254820919,0.576806527848252,0.498061116444821,,1.43513434912544,,1.16308157944877,0.777371596667757,0.736982208775422,0.919838034223325,0.76209725052949,3.31123479746869,1.21043356662803,0.379290740137913,,0.8429615543006,0.816005229854053,0.42010248388227,1.44405804732787,0.989171078672593,,0.753703300432031,0.711482443636081,2.46277299215175,1.89296115105438,1.74235995917753,1.44468498302402,0.736371110209328,,,,,0.474046744088456,,1.36076789416892,1.21168930955135,2.30088640588405,1.72312699212872,1.59351527216107,,0.633622556161856,1.43468493624746,781,4691897.35716,4110489.78728,4741897.35716,4060489.78728,4736756,4079150
509,,,,,0.767118392922637,,,,,,2.28595810291689,1.08443938017396,,,,1.18451994492598,,0.258992022875181,,,0.85909507009992,,1.80339262589933,,0.681579656879763,,,0.594069373056508,1.84599983557587,0.535024662743103,1.03928754232838,,1.15359537799278,,,,0.950610814446365,0.357022401272927,1.21403801823977,,,2.34127691066853,,1.04626913101153,3.58260371421142,,,0.560319459071546,0.652251409609319,0.479626203709806,,0.623834205777122,,0.370987984277888,0.889648543843406,,,0.241468265482558,0.545537469093179,1.16619810268167,,,1.44786609541883,,,,,,0.6889301827795,0.457815490858623,0.948016314740306,,,,0.205977948115316,0.731841765707952,1.22405833341884,0.747153804571377,2.03688180488332,0.755555302449632,,,,,,,0.809742417331704,,1.01598507230111,3.72854157772466,0.609846990122523,0.320276324832327,,,1.04882324200504,0.385171935106148,1.70940017417756,,0.167434937719879,0.8616019111762,,1.55128629396111,1.91469956239852,1.61272344019768,,0.654359361582391,,,,,0.619666738108977,,1.65421890931024,1.26622451018599,2.21239196768305,2.02653855964574,,,0.550808175311505,,749,4691897.35716,4060489.78728,4741897.35716,4010489.78728,4741185,4027417
510,,,0.552866200029434,0.357275234706896,0.831525903617164,,0.659830065975121,0.790796545047275,,,2.5508343240063,,0.330260799640731,,,,0.557878740766833,0.299873259772419,,,0.918493570051223,,2.05290613058784,,0.778596112681271,,,,2.10035052712005,,1.06494939811355,1.44492313598548,1.10235379970615,0.539183212315142,,,0.976383411773764,0.450060414291344,1.31588892332684,,,2.52418042017616,,1.14469182752777,3.86691019571383,,,0.426595895282281,0.800813042536373,0.486478872571048,,0.756054225323205,,,,0.174415894113112,,0.364803150308399,,1.2489375758292,,1.06517215690755,1.70307385154003,,,,,,0.726547792240495,,1.0051105107692,,,0.223246482802474,,0.873113558853993,1.16203029592451,0.890970460695488,2.1752841084235,0.819064960613799,,,,,,,1.00239494379584,,0.832945686822878,3.68416533567083,0.635318486755258,,,,1.06351407960233,0.465333646060219,1.92790824258809,0.585283901645027,,0.746561817818256,0.546911719717417,,1.87780542875034,1.5252020474401,0.675016901886343,0.738755000359794,,,,,0.64636148592546,,1.68588863459526,,2.35528106942353,2.19510196420189,0.972635394130143,,0.769791425939324,,719,4691897.35716,4010489.78728,4741897.35716,3960489.78728,4693372,3975455
512,,,,,,,,1.64403297264213,2.12518796926998,,1.63001268941944,1.89920123500183,0.578954171646068,,,1.56777874394383,,0.206444194688171,,,1.36498148990037,,,,,,,,2.37120021744518,,1.75778963333382,1.81019320182965,1.21597886794796,,1.5720910093863,1.75413439618378,,0.477844941914801,1.30172670720894,,,,,1.32303699524737,3.32141251218384,,,0.512637323435446,0.630176305475682,,,,1.13118376580985,,1.52969526362429,0.378841948779771,,,1.71139218144458,1.9275301176953,1.11412369007535,1.98151449223818,,,,0.688604010599576,,1.16817209368531,1.1566478710621,,,,,0.506194130628781,,,1.15432177087791,,2.06394901325142,0.493332085532494,,,,,1.70775122851935,,0.844071722681838,1.01916786986162,0.701312668653319,3.13573522031273,,,,1.17257943668623,,,,,,,,2.1771297684029,1.62979953449843,1.45572533213447,0.820725351536424,0.685059695483153,,,,,,0.649934560972599,1.26092461277423,,2.44674274987198,1.72594758454077,1.17173594889854,,,1.06709830356638,2413,4691897.35716,3910489.78728,4741897.35716,3860489.78728,4722200,3877000
514,0.824739019895967,,0.809907812278033,,0.905884866801455,2.98495086522438,1.04885144463636,1.67294454608657,2.47768706045932,1.06405269886363,1.26255486455995,2.69681293577697,0.741681934459947,1.18897935356491,,,,0.706777960846207,1.39210451720382,0.758746072634942,1.9989119840028,0.487683022887771,1.2197361653577,0.665280317663691,,0.405905668519411,,0.845012811446632,3.01796097220804,0.85726461154813,2.81971122147978,3.43896047104714,0.847120309942357,,1.60766651260575,1.77782991842633,0.774964497149711,,2.49102043939467,,0.654824590538191,1.1726012859184,0.3048626797945,,3.08962068520822,,,0.600039815228568,0.454589782505502,,,1.50891644922048,1.35630294436159,0.79158304340407,2.0295403981254,0.379138368470296,,0.507572713852355,2.16316443463635,2.41854401774234,1.05830593897687,2.65490352440699,1.34775340701172,,0.446418325281868,1.63565497229442,,1.07566303661215,1.79986745971178,1.04674452973428,0.60463531871907,1.56238025210615,,0.774889425428321,,,1.59190798530655,,2.33046711971254,,,1.91472526781439,1.8328172378559,,1.66593723089505,1.3681691659699,0.436787756212246,0.949804386430917,0.676944738585282,2.80410430462997,1.75222200897172,,,,0.550945701729617,0.416135009408108,,1.26118355663078,,0.629976186345163,1.1071918996731,3.40637501302365,1.83968703620967,1.91680790840279,2.1018520547262,0.713828080967645,,,,,,1.13820897191669,0.963441399105462,,2.5032360383101,1.25952825746825,2.3316870887764,,,2.18499769857617,1433.5,4691897.35716,3810489.78728,4741897.35716,3760489.78728,4737275.5,3785927.5
